Year,Name,Team,Offensive Rating,Defensive Rating,Net Rating
1996-97,Mark Hendrickson,PHI,104.3,108.1,-3.8
1996-97,Michael Hawkins,BOS,102.9,108.6,-5.8
1996-97,Eric Mobley,VAN,91.8,107.1,-15.3
1996-97,Erick Strickland,DAL,96.9,101.0,-4.1
1996-97,Gary Grant,MIA,98.1,95.1,3.0
1996-97,Greg Graham,SEA,105.5,102.2,3.3
1996-97,Willie Anderson,MIA,102.5,103.9,-1.4
1996-97,Donald Whiteside,TOR,94.0,105.3,-11.3
1996-97,Ed Pinckney,MIA,97.3,105.6,-8.3
1996-97,Tracy Moore,HOU,101.5,108.6,-7.2
1996-97,Kevin Duckworth,LAC,92.4,112.6,-20.2
1996-97,LaSalle Thompson,IND,89.2,98.7,-9.5
1996-97,Reggie Slater,TOR,106.2,104.9,1.3
1996-97,Richard Manning,LAC,97.0,106.0,-9.0
1996-97,Brent Price,HOU,105.8,100.8,5.0
1996-97,Dino Radja,BOS,99.9,103.3,-3.3
1996-97,Jeff Grayer,SAC,104.9,108.4,-3.5
1996-97,Brian Grant,SAC,99.8,106.9,-7.1
1996-97,Dana Barros,BOS,96.9,105.3,-8.4
1996-97,Darrin Hancock,ATL,93.1,98.7,-5.6
1996-97,Tony Dumas,PHX,99.1,103.2,-4.1
1996-97,Willie Burton,ATL,95.8,102.7,-7.0
1996-97,Greg Minor,BOS,95.8,97.4,-1.6
1996-97,Jamie Watson,DAL,96.9,104.0,-7.1
1996-97,Kevin Salvadori,SAC,105.5,102.5,3.1
1996-97,Randolph Childress,DET,89.2,91.3,-2.0
1996-97,Donnie Boyce,ATL,91.0,99.4,-8.4
1996-97,Lloyd Daniels,NJN,97.4,106.6,-9.2
1996-97,Rick Mahorn,DET,97.0,98.3,-1.3
1996-97,Dee Brown,BOS,98.0,104.4,-6.4
1996-97,Herb Williams,NYK,90.3,100.3,-9.9
1996-97,Marcus Brown,POR,109.7,104.5,5.3
1996-97,Melvin Booker,GSW,101.5,103.4,-1.9
1996-97,Sedale Threatt,HOU,101.2,105.7,-4.5
1996-97,Ben Davis,PHX,106.0,107.6,-1.5
1996-97,Eric Leckner,VAN,97.5,97.6,-0.1
1996-97,Horacio Llamas,PHX,100.0,92.2,7.8
1996-97,Jack Haley,NJN,118.8,103.9,14.8
1996-97,Carl Thomas,CLE,91.4,107.2,-15.8
1996-97,Charles Smith,SAS,94.3,100.8,-6.5
1996-97,Lorenzo Williams,WAS,97.2,108.4,-11.2
1996-97,Reggie Jordan,MIN,94.0,92.6,1.4
1996-97,Kurt Thomas,MIA,97.3,97.0,0.4
1996-97,Stanley Roberts,LAC,97.3,92.9,4.4
1996-97,Amal McCaskill,ORL,84.7,100.9,-16.2
1996-97,Frank Brickowski,BOS,87.1,109.5,-22.4
1996-97,Ken Norman,ATL,88.0,95.2,-7.2
1996-97,Lou Roe,GSW,90.1,104.4,-14.3
1996-97,Sarunas Marciulionis,DEN,92.5,100.8,-8.3
1996-97,Brent Scott,IND,95.0,88.5,6.4
1996-97,Shawnelle Scott,CLE,103.1,101.0,2.0
1996-97,Dwayne Schintzius,LAC,114.1,97.4,16.7
1996-97,Nate Driggers,BOS,85.3,110.9,-25.6
1996-97,Tim Legler,WAS,101.4,106.7,-5.4
1996-97,Brian Evans,ORL,93.1,102.3,-9.1
1996-97,Emanual Davis,HOU,103.2,95.1,8.1
1996-97,Jeff McInnis,DEN,95.3,110.2,-14.9
1996-97,Reggie Williams,NJN,92.5,105.5,-12.9
1996-97,Zan Tabak,TOR,94.1,103.5,-9.4
1996-97,Charles Jones,HOU,105.6,101.6,4.0
1996-97,Eric Murdock,DEN,92.7,94.4,-1.8
1996-97,Fred Roberts,DAL,90.4,100.0,-9.6
1996-97,Tom Chambers,CHH,92.0,122.1,-30.1
1996-97,Stacey King,DAL,81.9,99.0,-17.2
1996-97,Ruben Nembhard,POR,97.2,94.9,2.3
1996-97,Tim Kempton,SAS,79.5,89.7,-10.3
1996-97,Bison Dele,CHI,105.0,105.3,-0.3
1996-97,Earl Cureton,TOR,93.9,102.1,-8.1
1996-97,Elmer Bennett,DEN,98.8,108.6,-9.9
1996-97,Joe Courtney,SAS,107.1,110.6,-3.4
1996-97,Martin Lewis,TOR,89.4,95.6,-6.2
1996-97,Aleksandar Djordjevic,POR,95.9,90.8,5.1
1996-97,Dexter Boney,PHX,96.6,115.6,-19.1
1996-97,James Scott,MIA,89.6,110.8,-21.2
1996-97,Jason Sasser,DAL,80.2,104.5,-24.4
1996-97,Moochie Norris,VAN,88.5,119.6,-31.1
1996-97,Stevin Smith,DAL,97.4,101.7,-4.3
1996-97,Frankie King,PHI,116.3,106.8,9.5
1996-97,Steve Scheffler,SEA,88.1,108.5,-20.3
1996-97,Antonio Harvey,SEA,101.7,106.7,-5.0
1996-97,Brad Lohaus,TOR,73.6,108.9,-35.3
1996-97,David Robinson,SAS,102.5,94.7,7.8
1996-97,Devin Gray,SAS,85.8,127.4,-41.5
1996-97,Matt Fish,MIA,52.4,88.2,-35.9
1996-97,Mike Brown,PHX,110.7,115.0,-4.3
1996-97,Pervis Ellison,BOS,104.1,101.6,2.4
1996-97,Robert Werdann,NJN,106.2,112.7,-6.5
1996-97,Evric Gray,NJN,111.0,91.3,19.7
1996-97,Keith Tower,MIL,90.6,89.5,1.1
1996-97,Benoit Benjamin,TOR,91.3,104.4,-13.1
1996-97,Gaylon Nickerson,WAS,100.0,95.0,5.0
1996-97,Haywoode Workman,IND,95.6,108.3,-12.7
1996-97,Jimmy Carruth,MIL,81.0,88.1,-7.1
1996-97,Jimmy Oliver,TOR,75.5,116.0,-40.4
1996-97,Chris Jent,NYK,122.7,161.9,-39.2
1996-97,Cuonzo Martin,MIL,100.0,97.1,2.9
1996-97,Ennis Whatley,POR,56.8,111.4,-54.5
1996-97,Larry Krystkowiak,LAL,116.7,100.0,16.7
1996-97,Dell Demps,ORL,36.4,87.0,-50.6
1996-97,Derrick Alston,ATL,77.3,114.3,-37.0
1996-97,Jimmy King,DEN,80.9,119.1,-38.3
1996-97,Joe Stephens,HOU,87.0,100.0,-13.0
1996-97,Matt Steigenga,CHI,85.7,110.0,-24.3
1996-97,Anthony Miller,ATL,64.0,115.4,-51.4
1996-97,Bruce Bowen,MIA,150.0,0.0,150.0
1996-97,Elmore Spencer,SEA,33.3,158.3,-125.0
1997-98,A.C. Green,DAL,98.0,105.3,-7.3
1997-98,Allan Houston,NYK,100.6,98.6,2.1
1997-98,Anthony Goldwire,DEN,97.4,110.5,-13.0
1997-98,Antoine Walker,BOS,100.8,104.7,-3.9
1997-98,Antonio Davis,IND,103.0,98.5,4.5
1997-98,Armen Gilliam,MIL,100.7,104.1,-3.4
1997-98,Bo Outlaw,ORL,100.9,101.0,-0.1
1997-98,Bryon Russell,UTA,108.2,102.9,5.3
1997-98,Calbert Cheaney,WAS,103.6,103.1,0.4
1997-98,Cedric Henderson,CLE,99.7,97.1,2.6
1997-98,Charlie Ward,NYK,102.6,96.1,6.5
1997-98,Chris Mullin,IND,108.6,97.7,10.9
1997-98,Chris Whitney,WAS,100.5,99.5,0.9
1997-98,Darrick Martin,LAC,102.3,107.5,-5.2
1997-98,Dean Garrett,DEN,95.9,111.3,-15.4
1997-98,Derek Fisher,LAL,108.7,100.9,7.8
1997-98,Dikembe Mutombo,ATL,105.7,97.8,7.8
1997-98,Eric Murdock,MIA,99.4,98.0,1.3
1997-98,Erick Dampier,GSW,94.6,104.3,-9.7
1997-98,Gary Payton,SEA,111.1,100.6,10.5
1997-98,George Lynch,VAN,99.9,103.8,-3.9
1997-98,Glen Rice,CHH,105.8,103.2,2.6
1997-98,Hersey Hawkins,SEA,111.1,101.7,9.4
1997-98,Howard Eisley,UTA,105.5,104.6,0.9
1997-98,Jalen Rose,IND,99.9,98.5,1.4
1997-98,Jaren Jackson,SAS,101.7,93.6,8.2
1997-98,Jason Kidd,PHX,105.7,100.3,5.4
1997-98,John Starks,NYK,100.7,98.6,2.0
