Name,Team,Year,Overall Pick
Victor Wembanyama,San Antonio Spurs,2023,1
Brandon Miller,Charlotte Hornets,2023,2
Scoot Henderson,Portland Trail Blazers,2023,3
Amen Thompson,Houston Rockets,2023,4
Ausar Thompson,Detroit Pistons,2023,5
Anthony Black,Orlando Magic,2023,6
Bilal Coulibaly,Indiana Pacers,2023,7
Jarace Walker,Washington Wizards,2023,8
Taylor Hendricks,Utah Jazz,2023,9
Cason Wallace,Dallas Mavericks,2023,10
Jett Howard,Orlando Magic,2023,11
Dereck Lively II,Oklahoma City Thunder,2023,12
Gradey Dick,Toronto Raptors,2023,13
Jordan Hawkins,New Orleans Pelicans,2023,14
Kobe Bufkin,Atlanta Hawks,2023,15
Keyonte George,Utah Jazz,2023,16
Jalen Hood-Schifino,Los Angeles Lakers,2023,17
Jaime Jaquez Jr.,Miami Heat,2023,18
Brandin Podziemski,Golden State Warriors,2023,19
Cam Whitmore,Houston Rockets,2023,20
Noah Clowney,Brooklyn Nets,2023,21
Dariq Whitehead,Brooklyn Nets,2023,22
Kris Murray,Portland Trail Blazers,2023,23
Olivier-Maxence Prosper,Sacramento Kings,2023,24
Marcus Sasser,Memphis Grizzlies,2023,25
Ben Sheppard,Indiana Pacers,2023,26
Nick Smith Jr.,Charlotte Hornets,2023,27
Brice Sensabaugh,Utah Jazz,2023,28
Julian Strawther,Indiana Pacers,2023,29
Kobe Brown,LA Clippers,2023,30
James Nnaji,Detroit Pistons,2023,31
Jalen Pickett,Indiana Pacers,2023,32
Leonard Miller,San Antonio Spurs,2023,33
Colby Jones,Charlotte Hornets,2023,34
Julian Phillips,Boston Celtics,2023,35
Andre Jackson Jr.,Orlando Magic,2023,36
Hunter Tyson,Oklahoma City Thunder,2023,37
Jordan Walsh,Sacramento Kings,2023,38
Mouhamed Gueye,Charlotte Hornets,2023,39
Maxwell Lewis,Denver Nuggets,2023,40
Amari Bailey,Charlotte Hornets,2023,41
Tristan Vukcevic,Washington Wizards,2023,42
Rayan Rupert,Portland Trail Blazers,2023,43
Sidy Cissoko,San Antonio Spurs,2023,44
GG Jackson,Memphis Grizzlies,2023,45
Seth Lundy,Atlanta Hawks,2023,46
Mojave King,Los Angeles Lakers,2023,47
Jordan Miller,LA Clippers,2023,48
Emoni Bates,Cleveland Cavaliers,2023,49
Keyontae Johnson,Oklahoma City Thunder,2023,50
Jalen Wilson,Brooklyn Nets,2023,51
Toumani Camara,Phoenix Suns,2023,52
Jaylen Clark,Minnesota Timberwolves,2023,53
Jalen Slawson,Sacramento Kings,2023,54
Isaiah Wong,Indiana Pacers,2023,55
Tarik Biberovic,Memphis Grizzlies,2023,56
Trayce Jackson-Davis,Washington Wizards,2023,57
Chris Livingston,Milwaukee Bucks,2023,58
Paolo Banchero,Orlando Magic,2022,1
Chet Holmgren,Oklahoma City Thunder,2022,2
Jabari Smith Jr.,Houston Rockets,2022,3
Keegan Murray,Sacramento Kings,2022,4
Jaden Ivey,Detroit Pistons,2022,5
Bennedict Mathurin,Indiana Pacers,2022,6
Shaedon Sharpe,Portland Trail Blazers,2022,7
Dyson Daniels,New Orleans Pelicans,2022,8
Jeremy Sochan,San Antonio Spurs,2022,9
Johnny Davis,Washington Wizards,2022,10
Ousmane Dieng,New York Knicks,2022,11
Jalen Williams,Oklahoma City Thunder,2022,12
Jalen Duren,Charlotte Hornets,2022,13
Ochai Agbaji,Cleveland Cavaliers,2022,14
Mark Williams,Charlotte Hornets,2022,15
AJ Griffin,Atlanta Hawks,2022,16
Tari Eason,Houston Rockets,2022,17
Dalen Terry,Chicago Bulls,2022,18
Jake LaRavia,Minnesota Timberwolves,2022,19
Malaki Branham,San Antonio Spurs,2022,20
Christian Braun,Denver Nuggets,2022,21
Walker Kessler,Memphis Grizzlies,2022,22
David Roddy,Philadelphia 76ers,2022,23
MarJon Beauchamp,Milwaukee Bucks,2022,24
Blake Wesley,San Antonio Spurs,2022,25
Wendell Moore Jr.,Dallas Mavericks,2022,26
Nikola Jovic,Miami Heat,2022,27
Patrick Baldwin Jr.,Golden State Warriors,2022,28
TyTy Washington Jr.,Memphis Grizzlies,2022,29
Peyton Watson,Oklahoma City Thunder,2022,30
Andrew Nembhard,Indiana Pacers,2022,31
Caleb Houstan,Orlando Magic,2022,32
Christian Koloko,Toronto Raptors,2022,33
Jaylin Williams,Oklahoma City Thunder,2022,34
Max Christie,Los Angeles Lakers,2022,35
Gabriele Procida,Portland Trail Blazers,2022,36
Jaden Hardy,Sacramento Kings,2022,37
Kennedy Chandler,San Antonio Spurs,2022,38
Khalifa Diop,Cleveland Cavaliers,2022,39
Bryce McGowens,Minnesota Timberwolves,2022,40
E.J. Liddell,New Orleans Pelicans,2022,41
Trevor Keels,New York Knicks,2022,42
Moussa Diabate,LA Clippers,2022,43
Ryan Rollins,Atlanta Hawks,2022,44
Josh Minott,Charlotte Hornets,2022,45
Ismael Kamagate,Detroit Pistons,2022,46
Vince Williams Jr.,Memphis Grizzlies,2022,47
Kendall Brown,Minnesota Timberwolves,2022,48
Isaiah Mobley,Cleveland Cavaliers,2022,49
Matteo Spagnolo,Minnesota Timberwolves,2022,50
Tyrese Martin,Golden State Warriors,2022,51
Karlo Matkovic,New Orleans Pelicans,2022,52
JD Davison,Boston Celtics,2022,53
Yannick Nzosa,Washington Wizards,2022,54
Gui Santos,Golden State Warriors,2022,55
Luke Travers,Cleveland Cavaliers,2022,56
Jabari Walker,Portland Trail Blazers,2022,57
Hugo Besson,Indiana Pacers,2022,58
Cade Cunningham,Detroit Pistons,2021,1
Jalen Green,Houston Rockets,2021,2
Evan Mobley,Cleveland Cavaliers,2021,3
Scottie Barnes,Toronto Raptors,2021,4
Jalen Suggs,Orlando Magic,2021,5
Josh Giddey,Oklahoma City Thunder,2021,6
Jonathan Kuminga,Golden State Warriors,2021,7
Franz Wagner,Orlando Magic,2021,8
Davion Mitchell,Sacramento Kings,2021,9
Ziaire Williams,New Orleans Pelicans,2021,10
James Bouknight,Charlotte Hornets,2021,11
Joshua Primo,San Antonio Spurs,2021,12
Chris Duarte,Indiana Pacers,2021,13
Moses Moody,Golden State Warriors,2021,14
Corey Kispert,Washington Wizards,2021,15
Alperen Sengun,Oklahoma City Thunder,2021,16
Trey Murphy III,Memphis Grizzlies,2021,17
Tre Mann,Oklahoma City Thunder,2021,18
Kai Jones,New York Knicks,2021,19
Jalen Johnson,Atlanta Hawks,2021,20
Keon Johnson,New York Knicks,2021,21
Isaiah Jackson,Los Angeles Lakers,2021,22
Usman Garuba,Houston Rockets,2021,23
Josh Christopher,Houston Rockets,2021,24
Quentin Grimes,LA Clippers,2021,25
Bones Hyland,Denver Nuggets,2021,26
Cam Thomas,Brooklyn Nets,2021,27
Jaden Springer,Philadelphia 76ers,2021,28
Day'Ron Sharpe,Phoenix Suns,2021,29
Santi Aldama,Utah Jazz,2021,30
Isaiah Todd,Milwaukee Bucks,2021,31
Jeremiah Robinson-Earl,New York Knicks,2021,32
Jason Preston,Orlando Magic,2021,33
Rokas Jokubaitis,Oklahoma City Thunder,2021,34
Herbert Jones,New Orleans Pelicans,2021,35
Miles McBride,Oklahoma City Thunder,2021,36
JT Thor,Detroit Pistons,2021,37
Ayo Dosunmu,Chicago Bulls,2021,38
Neemias Queta,Sacramento Kings,2021,39
Jared Butler,Sacramento Kings,2021,40
Joe Wieskamp,San Antonio Spurs,2021,41
Isaiah Livers,Detroit Pistons,2021,42
Greg Brown III,New Orleans Pelicans,2021,43
Kessler Edwards,Brooklyn Nets,2021,44
Juhann Begarin,Boston Celtics,2021,45
Dalano Banton,Toronto Raptors,2021,46
David Johnson,Toronto Raptors,2021,47
Sharife Cooper,Atlanta Hawks,2021,48
Marcus Zegarowski,Brooklyn Nets,2021,49
Filip Petrusev,Philadelphia 76ers,2021,50
Brandon Boston Jr.,Memphis Grizzlies,2021,51
Luka Garza,Detroit Pistons,2021,52
Charles Bassey,Philadelphia 76ers,2021,53
Sandro Mamukelashvili,Indiana Pacers,2021,54
Aaron Wiggins,Oklahoma City Thunder,2021,55
Scottie Lewis,Charlotte Hornets,2021,56
Balsa Koprivica,Charlotte Hornets,2021,57
Jericho Sims,New York Knicks,2021,58
RaiQuan Gray,Brooklyn Nets,2021,59
Georgios Kalaitzakis,Indiana Pacers,2021,60
Anthony Edwards,Minnesota Timberwolves,2020,1
James Wiseman,Golden State Warriors,2020,2
LaMelo Ball,Charlotte Hornets,2020,3
Patrick Williams,Chicago Bulls,2020,4
Isaac Okoro,Cleveland Cavaliers,2020,5
Onyeka Okongwu,Atlanta Hawks,2020,6
Killian Hayes,Detroit Pistons,2020,7
Obi Toppin,New York Knicks,2020,8
Deni Avdija,Washington Wizards,2020,9
Jalen Smith,Phoenix Suns,2020,10
Devin Vassell,San Antonio Spurs,2020,11
Tyrese Haliburton,Sacramento Kings,2020,12
Kira Lewis Jr.,New Orleans Pelicans,2020,13
Aaron Nesmith,Boston Celtics,2020,14
Cole Anthony,Orlando Magic,2020,15
Isaiah Stewart,Portland Trail Blazers,2020,16
Aleksej Pokusevski,Minnesota Timberwolves,2020,17
Josh Green,Dallas Mavericks,2020,18
Saddiq Bey,Brooklyn Nets,2020,19
Precious Achiuwa,Miami Heat,2020,20
Tyrese Maxey,Philadelphia 76ers,2020,21
Zeke Nnaji,Denver Nuggets,2020,22
Leandro Bolmaro,New York Knicks,2020,23
R.J. Hampton,Milwaukee Bucks,2020,24
Immanuel Quickley,Oklahoma City Thunder,2020,25
Payton Pritchard,Boston Celtics,2020,26
Udoka Azubuike,Utah Jazz,2020,27
Jaden McDaniels,Los Angeles Lakers,2020,28
Malachi Flynn,Toronto Raptors,2020,29
Desmond Bane,Boston Celtics,2020,30
Tyrell Terry,Dallas Mavericks,2020,31
Vernon Carey Jr.,Charlotte Hornets,2020,32
Daniel Oturu,Minnesota Timberwolves,2020,33
Theo Maledon,Philadelphia 76ers,2020,34
Xavier Tillman,Sacramento Kings,2020,35
Tyler Bey,Philadelphia 76ers,2020,36
Vit Krejci,Washington Wizards,2020,37
Saben Lee,Utah Jazz,2020,38
Elijah Hughes,New Orleans Pelicans,2020,39
Robert Woodard II,Memphis Grizzlies,2020,40
Tre Jones,San Antonio Spurs,2020,41
Nick Richards,New Orleans Pelicans,2020,42
Jahmi'us Ramsey,Sacramento Kings,2020,43
Marko Simonovic,Chicago Bulls,2020,44
Jordan Nwora,Milwaukee Bucks,2020,45
CJ Elleby,Portland Trail Blazers,2020,46
Yam Madar,Boston Celtics,2020,47
Nico Mannion,Golden State Warriors,2020,48
Isaiah Joe,Philadelphia 76ers,2020,49
Skylar Mays,Atlanta Hawks,2020,50
Justinian Jessup,Golden State Warriors,2020,51
KJ Martin,Sacramento Kings,2020,52
Cassius Winston,Oklahoma City Thunder,2020,53
Cassius Stanley,Indiana Pacers,2020,54
Jay Scrubb,Brooklyn Nets,2020,55
Grant Riller,Charlotte Hornets,2020,56
Reggie Perry,LA Clippers,2020,57
Paul Reed,Philadelphia 76ers,2020,58
Jalen Harris,Toronto Raptors,2020,59
Sam Merrill,New Orleans Pelicans,2020,60
Zion Williamson,New Orleans Pelicans,2019,1
Ja Morant,Memphis Grizzlies,2019,2
RJ Barrett,New York Knicks,2019,3
De'Andre Hunter,Los Angeles Lakers,2019,4
Darius Garland,Cleveland Cavaliers,2019,5
Jarrett Culver,Phoenix Suns,2019,6
Coby White,Chicago Bulls,2019,7
Jaxson Hayes,Atlanta Hawks,2019,8
Rui Hachimura,Washington Wizards,2019,9
Cam Reddish,Atlanta Hawks,2019,10
Cameron Johnson,Minnesota Timberwolves,2019,11
P.J. Washington,Charlotte Hornets,2019,12
Tyler Herro,Miami Heat,2019,13
Romeo Langford,Boston Celtics,2019,14
Sekou Doumbouya,Detroit Pistons,2019,15
Chuma Okeke,Orlando Magic,2019,16
Nickeil Alexander-Walker,Brooklyn Nets,2019,17
Goga Bitadze,Indiana Pacers,2019,18
Luka Samanic,San Antonio Spurs,2019,19
Matisse Thybulle,Boston Celtics,2019,20
Brandon Clarke,Oklahoma City Thunder,2019,21
Grant Williams,Boston Celtics,2019,22
Darius Bazley,Utah Jazz,2019,23
Ty Jerome,Philadelphia 76ers,2019,24
Nassir Little,Portland Trail Blazers,2019,25
Dylan Windler,Cleveland Cavaliers,2019,26
Mfiondu Kabengele,Brooklyn Nets,2019,27
Jordan Poole,Golden State Warriors,2019,28
Keldon Johnson,San Antonio Spurs,2019,29
Kevin Porter Jr.,Milwaukee Bucks,2019,30
Nic Claxton,Brooklyn Nets,2019,31
KZ Okpala,Phoenix Suns,2019,32
Carsen Edwards,Philadelphia 76ers,2019,33
Bruno Fernando,Philadelphia 76ers,2019,34
Didi Louzada,Atlanta Hawks,2019,35
Cody Martin,Charlotte Hornets,2019,36
Deividas Sirvydis,Dallas Mavericks,2019,37
Daniel Gafford,Chicago Bulls,2019,38
Alen Smailagic,New Orleans Pelicans,2019,39
Justin James,Sacramento Kings,2019,40
Eric Paschall,Golden State Warriors,2019,41
Admiral Schofield,Philadelphia 76ers,2019,42
Jaylen Nowell,Minnesota Timberwolves,2019,43
Bol Bol,Miami Heat,2019,44
Isaiah Roby,Detroit Pistons,2019,45
Talen Horton-Tucker,Orlando Magic,2019,46
Ignas Brazdeikis,Sacramento Kings,2019,47
Terance Mann,LA Clippers,2019,48
Quinndary Weatherspoon,San Antonio Spurs,2019,49
Jarrell Brantley,Indiana Pacers,2019,50
Tremont Waters,Boston Celtics,2019,51
Jalen McDaniels,Charlotte Hornets,2019,52
Justin Wright-Foreman,Utah Jazz,2019,53
Marial Shayok,Philadelphia 76ers,2019,54
Kyle Guy,New York Knicks,2019,55
Jaylen Hands,LA Clippers,2019,56
Jordan Bone,New Orleans Pelicans,2019,57
Miye Oni,Golden State Warriors,2019,58
Dewan Hernandez,Toronto Raptors,2019,59
Vanja Marinkovic,Sacramento Kings,2019,60
Deandre Ayton,Phoenix Suns,2018,1
Marvin Bagley III,Sacramento Kings,2018,2
Luka Doncic,Atlanta Hawks,2018,3
Jaren Jackson Jr.,Memphis Grizzlies,2018,4
Trae Young,Dallas Mavericks,2018,5
Mo Bamba,Orlando Magic,2018,6
Wendell Carter Jr.,Chicago Bulls,2018,7
Collin Sexton,Cleveland Cavaliers,2018,8
Kevin Knox II,New York Knicks,2018,9
Mikal Bridges,Philadelphia 76ers,2018,10
Shai Gilgeous-Alexander,Charlotte Hornets,2018,11
Miles Bridges,LA Clippers,2018,12
Jerome Robinson,LA Clippers,2018,13
Michael Porter Jr.,Denver Nuggets,2018,14
Troy Brown Jr.,Washington Wizards,2018,15
Zhaire Smith,Phoenix Suns,2018,16
Donte DiVincenzo,Milwaukee Bucks,2018,17
Lonnie Walker IV,San Antonio Spurs,2018,18
Kevin Huerter,Atlanta Hawks,2018,19
Josh Okogie,Minnesota Timberwolves,2018,20
Grayson Allen,Utah Jazz,2018,21
Chandler Hutchison,Chicago Bulls,2018,22
Aaron Holiday,Indiana Pacers,2018,23
Anfernee Simons,Portland Trail Blazers,2018,24
Moritz Wagner,Los Angeles Lakers,2018,25
Landry Shamet,Philadelphia 76ers,2018,26
Robert Williams III,Boston Celtics,2018,27
Jacob Evans,Golden State Warriors,2018,28
Dzanan Musa,Brooklyn Nets,2018,29
Omari Spellman,Atlanta Hawks,2018,30
Elie Okobo,Phoenix Suns,2018,31
Jevon Carter,Memphis Grizzlies,2018,32
Jalen Brunson,Dallas Mavericks,2018,33
Devonte' Graham,Atlanta Hawks,2018,34
Melvin Frazier Jr.,Orlando Magic,2018,35
Mitchell Robinson,New York Knicks,2018,36
Gary Trent Jr.,Sacramento Kings,2018,37
Khyri Thomas,Philadelphia 76ers,2018,38
Isaac Bonga,Philadelphia 76ers,2018,39
Rodions Kurucs,Brooklyn Nets,2018,40
Jarred Vanderbilt,Orlando Magic,2018,41
Bruce Brown,Detroit Pistons,2018,42
Justin Jackson,Denver Nuggets,2018,43
Issuf Sanon,Washington Wizards,2018,44
Hamidou Diallo,Brooklyn Nets,2018,45
De'Anthony Melton,Houston Rockets,2018,46
Svi Mykhailiuk,Los Angeles Lakers,2018,47
Keita Bates-Diop,Minnesota Timberwolves,2018,48
Chimezie Metu,Milwaukee Bucks,2018,49
Alize Johnson,Indiana Pacers,2018,50
Tony Carr,New Orleans Pelicans,2018,51
Vincent Edwards,Utah Jazz,2018,52
Devon Hall,Oklahoma City Thunder,2018,53
Shake Milton,Dallas Mavericks,2018,54
Arnoldas Kulboka,Charlotte Hornets,2018,55
Ray Spalding,Philadelphia 76ers,2018,56
Kevin Hervey,Oklahoma City Thunder,2018,57
Thomas Welsh,Denver Nuggets,2018,58
George King,Phoenix Suns,2018,59
Kostas Antetokounmpo,Philadelphia 76ers,2018,60
Markelle Fultz,Philadelphia 76ers,2017,1
Lonzo Ball,Los Angeles Lakers,2017,2
Jayson Tatum,Boston Celtics,2017,3
Josh Jackson,Phoenix Suns,2017,4
De'Aaron Fox,Sacramento Kings,2017,5
Jonathan Isaac,Orlando Magic,2017,6
Lauri Markkanen,Minnesota Timberwolves,2017,7
Frank Ntilikina,New York Knicks,2017,8
Dennis Smith Jr.,Dallas Mavericks,2017,9
Zach Collins,Sacramento Kings,2017,10
Malik Monk,Charlotte Hornets,2017,11
Luke Kennard,Detroit Pistons,2017,12
Donovan Mitchell,Denver Nuggets,2017,13
Bam Adebayo,Miami Heat,2017,14
Justin Jackson,Portland Trail Blazers,2017,15
Justin Patton,Chicago Bulls,2017,16
D.J. Wilson,Milwaukee Bucks,2017,17
T.J. Leaf,Indiana Pacers,2017,18
John Collins,Atlanta Hawks,2017,19
Harry Giles III,Portland Trail Blazers,2017,20
Terrance Ferguson,Oklahoma City Thunder,2017,21
Jarrett Allen,Brooklyn Nets,2017,22
OG Anunoby,Toronto Raptors,2017,23
Tyler Lydon,Utah Jazz,2017,24
Anzejs Pasecniks,Orlando Magic,2017,25
Caleb Swanigan,Portland Trail Blazers,2017,26
Kyle Kuzma,Brooklyn Nets,2017,27
Tony Bradley,Los Angeles Lakers,2017,28
Derrick White,San Antonio Spurs,2017,29
Josh Hart,Utah Jazz,2017,30
Frank Jackson,Charlotte Hornets,2017,31
Davon Reed,Phoenix Suns,2017,32
Wes Iwundu,Orlando Magic,2017,33
Frank Mason III,Sacramento Kings,2017,34
Ivan Rabb,Orlando Magic,2017,35
Jonah Bolden,Philadelphia 76ers,2017,36
Semi Ojeleye,Boston Celtics,2017,37
Jordan Bell,Chicago Bulls,2017,38
Jawun Evans,Philadelphia 76ers,2017,39
Dwayne Bacon,New Orleans Pelicans,2017,40
Tyler Dorsey,Atlanta Hawks,2017,41
Thomas Bryant,Utah Jazz,2017,42
Isaiah Hartenstein,Houston Rockets,2017,43
Damyean Dotson,New York Knicks,2017,44
Dillon Brooks,Houston Rockets,2017,45
Sterling Brown,Philadelphia 76ers,2017,46
Ike Anigbogu,Indiana Pacers,2017,47
Sindarius Thornwell,Milwaukee Bucks,2017,48
Vlatko Cancar,Denver Nuggets,2017,49
Mathias Lessort,Philadelphia 76ers,2017,50
Monte Morris,Denver Nuggets,2017,51
Edmond Sumner,New Orleans Pelicans,2017,52
Kadeem Allen,Boston Celtics,2017,53
Alec Peters,Phoenix Suns,2017,54
Nigel Williams-Goss,Utah Jazz,2017,55
Jabari Bird,Boston Celtics,2017,56
Sasha Vezenkov,Brooklyn Nets,2017,57
Ognjen Jaramaz,New York Knicks,2017,58
Jaron Blossomgame,San Antonio Spurs,2017,59
Alpha Kaba,Atlanta Hawks,2017,60
Ben Simmons,Philadelphia 76ers,2016,1
Brandon Ingram,Los Angeles Lakers,2016,2
Jaylen Brown,Boston Celtics,2016,3
Dragan Bender,Phoenix Suns,2016,4
Kris Dunn,Minnesota Timberwolves,2016,5
Buddy Hield,New Orleans Pelicans,2016,6
Jamal Murray,Denver Nuggets,2016,7
Marquese Chriss,Phoenix Suns,2016,8
Jakob Poeltl,Toronto Raptors,2016,9
Thon Maker,Milwaukee Bucks,2016,10
Domantas Sabonis,Oklahoma City Thunder,2016,11
Taurean Prince,Utah Jazz,2016,12
Georgios Papagiannis,Sacramento Kings,2016,13
Denzel Valentine,Chicago Bulls,2016,14
Juancho Hernangomez,Denver Nuggets,2016,15
Guerschon Yabusele,Boston Celtics,2016,16
Wade Baldwin IV,Memphis Grizzlies,2016,17
Henry Ellenson,Detroit Pistons,2016,18
Malik Beasley,Denver Nuggets,2016,19
Caris LeVert,Indiana Pacers,2016,20
DeAndre' Bembry,Atlanta Hawks,2016,21
Malachi Richardson,Charlotte Hornets,2016,22
Ante Zizic,Boston Celtics,2016,23
Timothe Luwawu-Cabarrot,Philadelphia 76ers,2016,24
Brice Johnson,LA Clippers,2016,25
Furkan Korkmaz,Philadelphia 76ers,2016,26
Pascal Siakam,Toronto Raptors,2016,27
Skal Labissiere,Sacramento Kings,2016,28
Dejounte Murray,San Antonio Spurs,2016,29
Damian Jones,Golden State Warriors,2016,30
Deyonta Davis,Boston Celtics,2016,31
Ivica Zubac,Los Angeles Lakers,2016,32
Cheick Diallo,LA Clippers,2016,33
Tyler Ulis,Phoenix Suns,2016,34
Rade Zagorac,Boston Celtics,2016,35
Malcolm Brogdon,Milwaukee Bucks,2016,36
Chinanu Onuaku,Houston Rockets,2016,37
Patrick McCaw,Golden State Warriors,2016,38
David Michineau,New Orleans Pelicans,2016,39
Diamond Stone,New Orleans Pelicans,2016,40
Stephen Zimmerman,Orlando Magic,2016,41
Isaiah Whitehead,Brooklyn Nets,2016,42
Zhou Qi,Houston Rockets,2016,43
Isaia Cordinier,Atlanta Hawks,2016,44
Demetrius Jackson,Boston Celtics,2016,45
AJ Hammons,Dallas Mavericks,2016,46
Jake Layman,Orlando Magic,2016,47
Paul Zipser,Chicago Bulls,2016,48
Michael Gbinije,Detroit Pistons,2016,49
Georges Niang,Indiana Pacers,2016,50
Ben Bentil,Boston Celtics,2016,51
Joel Bolomboy,Utah Jazz,2016,52
Petr Cornelie,Denver Nuggets,2016,53
Kay Felder,Atlanta Hawks,2016,54
Marcus Paige,Utah Jazz,2016,55
Daniel Hamilton,Denver Nuggets,2016,56
Wang Zhelin,Memphis Grizzlies,2016,57
Abdel Nader,Boston Celtics,2016,58
Isaiah Cousins,Sacramento Kings,2016,59
Tyrone Wallace,Utah Jazz,2016,60
Karl-Anthony Towns,Minnesota Timberwolves,2015,1
D'Angelo Russell,Los Angeles Lakers,2015,2
Jahlil Okafor,Philadelphia 76ers,2015,3
Kristaps Porzingis,New York Knicks,2015,4
Mario Hezonja,Orlando Magic,2015,5
Willie Cauley-Stein,Sacramento Kings,2015,6
Emmanuel Mudiay,Denver Nuggets,2015,7
Stanley Johnson,Detroit Pistons,2015,8
Frank Kaminsky,Charlotte Hornets,2015,9
Justise Winslow,Miami Heat,2015,10
Myles Turner,Indiana Pacers,2015,11
Trey Lyles,Utah Jazz,2015,12
Devin Booker,Phoenix Suns,2015,13
Cameron Payne,Oklahoma City Thunder,2015,14
Kelly Oubre Jr.,Atlanta Hawks,2015,15
Terry Rozier,Boston Celtics,2015,16
Rashad Vaughn,Milwaukee Bucks,2015,17
Sam Dekker,Houston Rockets,2015,18
Jerian Grant,Washington Wizards,2015,19
Delon Wright,Toronto Raptors,2015,20
Justin Anderson,Dallas Mavericks,2015,21
Bobby Portis,Chicago Bulls,2015,22
Rondae Hollis-Jefferson,Portland Trail Blazers,2015,23
Tyus Jones,Cleveland Cavaliers,2015,24
Jarell Martin,Memphis Grizzlies,2015,25
Nikola Milutinov,San Antonio Spurs,2015,26
Larry Nance Jr.,Los Angeles Lakers,2015,27
RJ Hunter,Boston Celtics,2015,28
Chris McCullough,Brooklyn Nets,2015,29
Kevon Looney,Golden State Warriors,2015,30
Cedi Osman,Minnesota Timberwolves,2015,31
Montrezl Harrell,Houston Rockets,2015,32
Jordan Mickey,Boston Celtics,2015,33
Anthony Brown,Los Angeles Lakers,2015,34
Willy Hernangomez,Philadelphia 76ers,2015,35
Rakeem Christmas,Minnesota Timberwolves,2015,36
Richaun Holmes,Philadelphia 76ers,2015,37
Darrun Hilliard,Detroit Pistons,2015,38
Juan Pablo Vaulet,Charlotte Hornets,2015,39
Josh Richardson,Miami Heat,2015,40
Pat Connaughton,Brooklyn Nets,2015,41
Olivier Hanlan,Utah Jazz,2015,42
Joe Young,Indiana Pacers,2015,43
Andrew Harrison,Phoenix Suns,2015,44
Marcus Thornton,Boston Celtics,2015,45
Norman Powell,Milwaukee Bucks,2015,46
Arturas Gudaitis,Philadelphia 76ers,2015,47
Dakari Johnson,Oklahoma City Thunder,2015,48
Aaron White,Washington Wizards,2015,49
Marcus Eriksson,Atlanta Hawks,2015,50
Tyler Harvey,Orlando Magic,2015,51
Satnam Singh,Dallas Mavericks,2015,52
Sir'Dominic Pointer,Cleveland Cavaliers,2015,53
Daniel Diez,Utah Jazz,2015,54
Cady Lalanne,San Antonio Spurs,2015,55
Branden Dawson,New Orleans Pelicans,2015,56
Nikola Radicevic,Denver Nuggets,2015,57
JP Tokoto,Philadelphia 76ers,2015,58
Dimitrios Agravanis,Atlanta Hawks,2015,59
Luka Mitrovic,Philadelphia 76ers,2015,60
Andrew Wiggins,Cleveland Cavaliers,2014,1
Jabari Parker,Milwaukee Bucks,2014,2
Joel Embiid,Philadelphia 76ers,2014,3
Aaron Gordon,Orlando Magic,2014,4
Dante Exum,Utah Jazz,2014,5
Marcus Smart,Boston Celtics,2014,6
Julius Randle,Los Angeles Lakers,2014,7
Nik Stauskas,Sacramento Kings,2014,8
Noah Vonleh,Charlotte Hornets,2014,9
Elfrid Payton,Philadelphia 76ers,2014,10
Doug McDermott,Denver Nuggets,2014,11
Dario Saric,Orlando Magic,2014,12
Zach LaVine,Minnesota Timberwolves,2014,13
T.J. Warren,Phoenix Suns,2014,14
Adreian Payne,Atlanta Hawks,2014,15
Jusuf Nurkic,Chicago Bulls,2014,16
James Young,Boston Celtics,2014,17
Tyler Ennis,Phoenix Suns,2014,18
Gary Harris,Chicago Bulls,2014,19
Bruno Caboclo,Toronto Raptors,2014,20
Mitch McGary,Oklahoma City Thunder,2014,21
Jordan Adams,Memphis Grizzlies,2014,22
Rodney Hood,Utah Jazz,2014,23
Shabazz Napier,Charlotte Hornets,2014,24
Clint Capela,Houston Rockets,2014,25
PJ Hairston,Miami Heat,2014,26
Bogdan Bogdanovic,Phoenix Suns,2014,27
C.J. Wilcox,Los Angeles Clippers,2014,28
Josh Huestis,Oklahoma City Thunder,2014,29
Kyle Anderson,San Antonio Spurs,2014,30
Damien Inglis,Milwaukee Bucks,2014,31
KJ McDaniels,Philadelphia 76ers,2014,32
Joe Harris,Cleveland Cavaliers,2014,33
Cleanthony Early,New York Knicks,2014,34
Jarnell Stokes,Utah Jazz,2014,35
Johnny O'Bryant III,Milwaukee Bucks,2014,36
DeAndre Daniels,Toronto Raptors,2014,37
Spencer Dinwiddie,Detroit Pistons,2014,38
Jerami Grant,Philadelphia 76ers,2014,39
Glenn Robinson III,Minnesota Timberwolves,2014,40
Nikola Jokic,Denver Nuggets,2014,41
Nick Johnson,Houston Rockets,2014,42
Edy Tavares,Atlanta Hawks,2014,43
Markel Brown,Minnesota Timberwolves,2014,44
Dwight Powell,Charlotte Hornets,2014,45
Jordan Clarkson,Washington Wizards,2014,46
Russ Smith,Philadelphia 76ers,2014,47
Lamar Patterson,Milwaukee Bucks,2014,48
Cameron Bairstow,Chicago Bulls,2014,49
Alec Brown,Phoenix Suns,2014,50
Thanasis Antetokounmpo,New York Knicks,2014,51
Vasilije Micic,Philadelphia 76ers,2014,52
Alessandro Gentile,Minnesota Timberwolves,2014,53
Nemanja Dangubic,Philadelphia 76ers,2014,54
Semaj Christon,Miami Heat,2014,55
Devyn Marble,Denver Nuggets,2014,56
